央视,#genre#
CCTV-5+体育赛事,http://ott.js.chinamobile.com/PLTV/3/224/3221227502/index.m3u8
NewsTV动作电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227606/index.m3u8
4K超高清电影,http://ott.js.chinamobile.com/TVOD/3/224/3221228141/index.m3u8
CCTV-10科教,http://ott.js.chinamobile.com/PLTV/3/224/3221225550/index.m3u8
CCTV-10科教,http://ott.js.chinamobile.com/TVOD/3/224/3221228078/index.m3u8
CCTV-11戏曲,http://ott.js.chinamobile.com/PLTV/3/224/3221227524/index.m3u8
CCTV-11戏曲,http://ott.js.chinamobile.com/TVOD/3/224/3221227384/index.m3u8
CCTV-12社会与法,http://ott.js.chinamobile.com/PLTV/3/224/3221227637/index.m3u8
CCTV-12社会与法,http://ott.js.chinamobile.com/PLTV/3/224/3221225556/index.m3u8
CCTV-12社会与法,http://ott.js.chinamobile.com/TVOD/3/224/3221227655/index.m3u8
CCTV-13新闻,http://ott.js.chinamobile.com/TVOD/3/224/3221228121/index.m3u8
CCTV-14少儿,http://ott.js.chinamobile.com/PLTV/3/224/3221227201/index.m3u8
CCTV-14少儿,http://ott.js.chinamobile.com/TVOD/3/224/3221227201/index.m3u8
CCTV-15音乐,http://ott.js.chinamobile.com/PLTV/3/224/3221227538/index.m3u8
CCTV-15音乐,http://ott.js.chinamobile.com/TVOD/3/224/3221227538/index.m3u8
CCTV-16奥林匹克,http://ott.js.chinamobile.com/PLTV/3/224/3221228144/index.m3u8
CCTV-16奥林匹克,http://ott.js.chinamobile.com/PLTV/3/224/3221228127/index.m3u8
CCTV-16奥林匹克,http://ott.js.chinamobile.com/TVOD/3/224/3221228112/index.m3u8
CCTV-17农业,http://ott.js.chinamobile.com/PLTV/3/224/3221227578/index.m3u8
CCTV-17农业,http://ott.js.chinamobile.com/TVOD/3/224/3221227726/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/PLTV/3/224/3221227467/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/PLTV/3/224/3221227494/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/PLTV/3/224/3221227462/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/PLTV/3/224/3221227431/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/PLTV/3/224/3221226316/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/PLTV/3/224/3221225530/index.m3u8
CCTV-1综合,http://ott.js.chinamobile.com/TVOD/3/224/3221228049/index.m3u8
CCTV-2财经,http://ott.js.chinamobile.com/PLTV/3/224/3221227543/index.m3u8
CCTV-2财经,http://ott.js.chinamobile.com/PLTV/3/224/3221227207/index.m3u8
CCTV-2财经,http://ott.js.chinamobile.com/PLTV/3/224/3221227427/index.m3u8
CCTV-2财经,http://ott.js.chinamobile.com/TVOD/3/224/3221228094/index.m3u8
CCTV-3综艺,http://ott.js.chinamobile.com/PLTV/3/224/3221225588/index.m3u8
CCTV-3综艺,http://ott.js.chinamobile.com/PLTV/3/224/3221227481/index.m3u8
CCTV-3综艺,http://ott.js.chinamobile.com/PLTV/3/224/3221227424/index.m3u8
CCTV-3综艺,http://ott.js.chinamobile.com/PLTV/3/224/3221227546/index.m3u8
